,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
201,tweet_eval/offensive,JB173/distilbert-base-uncased-finetuned-emotion,0.8947368421052633,tweet_eval/offensive,JB173/distilbert-base-uncased-finetuned-emotion,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,9.282020330429075,1.1438868647603995
202,tweet_eval/offensive,Jeevesh8/feather_berts_96,0.9000000000000002,tweet_eval/offensive,Jeevesh8/feather_berts_96,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.44197177886963,1.1190885789570522
203,tweet_eval/offensive,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.8842105263157892,tweet_eval/offensive,nickmuchi/facebook-data2vec-finetuned-finance-classification,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.846355438232422,0.7859312320129399
204,tweet_eval/offensive,Jeevesh8/init_bert_ft_qqp-24,0.8526315789473681,tweet_eval/offensive,Jeevesh8/init_bert_ft_qqp-24,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.756170988082886,1.0690588865559747
205,tweet_eval/offensive,viviastaari/finetuning-sentiment-analysis-en-id,0.7368421052631581,tweet_eval/offensive,viviastaari/finetuning-sentiment-analysis-en-id,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.66102147102356,0.778019250897651
206,tweet_eval/offensive,Jeevesh8/lecun_feather_berts-51,0.8842105263157892,tweet_eval/offensive,Jeevesh8/lecun_feather_berts-51,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.6182861328125,1.1154803798697541
207,tweet_eval/offensive,AnonymousSub/dummy_2,0.7789473684210525,tweet_eval/offensive,AnonymousSub/dummy_2,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.149678707122803,0.8039474851442614
208,tweet_eval/offensive,Jeevesh8/bert_ft_qqp-55,0.863157894736842,tweet_eval/offensive,Jeevesh8/bert_ft_qqp-55,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.64085340499878,1.0772279134538314
209,tweet_eval/offensive,Jeevesh8/bert_ft_qqp-68,0.8105263157894737,tweet_eval/offensive,Jeevesh8/bert_ft_qqp-68,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.817712545394897,1.0350271190831342
210,tweet_eval/offensive,connectivity/bert_ft_qqp-17,0.8736842105263161,tweet_eval/offensive,connectivity/bert_ft_qqp-17,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.971737146377563,1.0489121324159656
211,tweet_eval/offensive,Jeevesh8/6ep_bert_ft_cola-29,0.7894736842105264,tweet_eval/offensive,Jeevesh8/6ep_bert_ft_cola-29,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.77612280845642,1.0861465868040663
212,tweet_eval/offensive,Jeevesh8/init_bert_ft_qqp-28,0.8315789473684209,tweet_eval/offensive,Jeevesh8/init_bert_ft_qqp-28,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.53898406028748,1.0566500261124865
213,tweet_eval/offensive,dhimskyy/wiki-bert,0.6842105263157897,tweet_eval/offensive,dhimskyy/wiki-bert,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.591624021530151,0.7396903168611191
214,tweet_eval/offensive,distilbert-base-uncased,0.9368421052631576,tweet_eval/offensive,distilbert-base-uncased,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.654028415679932,1.1344937992672237
215,tweet_eval/offensive,vinai/bertweet-base,0.8684210526315791,tweet_eval/offensive,vinai/bertweet-base,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.612359046936035,1.0812469364522348
216,tweet_eval/offensive,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9210526315789475,tweet_eval/offensive,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,15.716349363327026,1.093762855632132
217,tweet_eval/offensive,bert-base-uncased,0.9157894736842105,tweet_eval/offensive,bert-base-uncased,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.53640198707581,1.0987113323294775
218,tweet_eval/offensive,Aureliano/distilbert-base-uncased-if,0.9631578947368419,tweet_eval/offensive,Aureliano/distilbert-base-uncased-if,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.595797538757324,0.9628340843924484
219,tweet_eval/offensive,roberta-base,0.9052631578947364,tweet_eval/offensive,roberta-base,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.901835441589355,1.031565806792504
220,tweet_eval/offensive,finiteautomata/betonews-tweetcontext,0.7684210526315792,tweet_eval/offensive,finiteautomata/betonews-tweetcontext,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,28.820517539978027,0.725985659893446
221,tweet_eval/offensive,bert-base-cased,0.857894736842105,tweet_eval/offensive,bert-base-cased,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.064942598342896,1.0836816206727713
222,tweet_eval/offensive,michiyasunaga/LinkBERT-base,0.9052631578947364,tweet_eval/offensive,michiyasunaga/LinkBERT-base,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.062760829925537,1.0816144320731125
223,tweet_eval/offensive,albert-base-v2,0.857894736842105,tweet_eval/offensive,albert-base-v2,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,29.827197074890137,1.0183552791066193
224,tweet_eval/offensive,rmihaylov/roberta-base-sentiment-bg,0.7421052631578943,tweet_eval/offensive,rmihaylov/roberta-base-sentiment-bg,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.137632131576538,0.8484594661186025
225,tweet_eval/offensive,juliensimon/autonlp-imdb-demo-hf-16622767,0.9421052631578947,tweet_eval/offensive,juliensimon/autonlp-imdb-demo-hf-16622767,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,9.732577085494995,1.1238992035850812
226,tweet_eval/offensive,cardiffnlp/twitter-roberta-base-2021-124m,0.9000000000000002,tweet_eval/offensive,cardiffnlp/twitter-roberta-base-2021-124m,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.513485193252563,1.0058578657979709
227,tweet_eval/offensive,connectivity/bert_ft_qqp-1,0.8315789473684209,tweet_eval/offensive,connectivity/bert_ft_qqp-1,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.000226736068726,1.0767378958220843
228,tweet_eval/offensive,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8105263157894737,tweet_eval/offensive,Nanatan/distilbert-base-uncased-finetuned-emotion,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,9.551352262496948,1.1181306177015147
229,tweet_eval/offensive,Alassea/glue_sst_classifier,0.8157894736842106,tweet_eval/offensive,Alassea/glue_sst_classifier,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.774178743362427,1.1338293189453856
230,tweet_eval/offensive,Jeevesh8/bert_ft_cola-60,0.8421052631578949,tweet_eval/offensive,Jeevesh8/bert_ft_cola-60,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.942904710769653,1.079571005081658
231,tweet_eval/offensive,Jeevesh8/bert_ft_qqp-39,0.8842105263157892,tweet_eval/offensive,Jeevesh8/bert_ft_qqp-39,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.04115390777588,1.0793942737039832
232,tweet_eval/offensive,Jeevesh8/lecun_feather_berts-8,0.9000000000000002,tweet_eval/offensive,Jeevesh8/lecun_feather_berts-8,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.88071060180664,1.117640091130627
233,tweet_eval/offensive,navsad/navid_test_bert,0.8368421052631578,tweet_eval/offensive,navsad/navid_test_bert,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.98415970802307,1.037789426155112
234,tweet_eval/offensive,Jeevesh8/lecun_feather_berts-7,0.8421052631578949,tweet_eval/offensive,Jeevesh8/lecun_feather_berts-7,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.807697296142578,1.11869388652844
235,tweet_eval/offensive,connectivity/bert_ft_qqp-94,0.9000000000000002,tweet_eval/offensive,connectivity/bert_ft_qqp-94,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.04698944091797,1.0401143202340641
236,tweet_eval/offensive,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.9210526315789475,tweet_eval/offensive,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.27000308036804,1.151411042351115
237,tweet_eval/offensive,w11wo/sundanese-bert-base-emotion-classifier,0.6894736842105259,tweet_eval/offensive,w11wo/sundanese-bert-base-emotion-classifier,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.683768033981323,0.6298173327869006
238,tweet_eval/offensive,korca/bae-roberta-base-boolq,0.8894736842105262,tweet_eval/offensive,korca/bae-roberta-base-boolq,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.10324788093567,0.9266476307173845
239,tweet_eval/offensive,bert-large-uncased,0.9526315789473686,tweet_eval/offensive,bert-large-uncased,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,57.5265691280365,1.1509754869563338
240,tweet_eval/offensive,roberta-large,0.9473684210526316,tweet_eval/offensive,roberta-large,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,57.90076971054077,1.0832492305711245
241,tweet_eval/offensive,IMSyPP/hate_speech_nl,0.4999999999999996,tweet_eval/offensive,IMSyPP/hate_speech_nl,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,30.07687258720398,0.7571415022481508
242,tweet_eval/offensive,anferico/bert-for-patents,0.7947368421052635,tweet_eval/offensive,anferico/bert-for-patents,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,56.40312361717224,0.8805731991800221
243,tweet_eval/offensive,matthewburke/korean_sentiment,0.6789473684210527,tweet_eval/offensive,matthewburke/korean_sentiment,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,26.05091118812561,0.7357142014556493
244,tweet_eval/offensive,Jeevesh8/bert_ft_cola-88,0.9157894736842105,tweet_eval/offensive,Jeevesh8/bert_ft_cola-88,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.15413236618042,1.0796152609789622
246,tweet_eval/offensive,aychang/bert-base-cased-trec-coarse,0.8526315789473681,tweet_eval/offensive,aychang/bert-base-cased-trec-coarse,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.243458032608032,1.0436716793198175
247,tweet_eval/offensive,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.9052631578947364,tweet_eval/offensive,aditeyabaral/finetuned-sail2017-xlm-roberta-base,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.802061796188354,1.0562253470504388
248,tweet_eval/offensive,ishan/bert-base-uncased-mnli,0.9052631578947364,tweet_eval/offensive,ishan/bert-base-uncased-mnli,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.624857902526855,1.139504333937009
249,tweet_eval/offensive,mrm8488/codebert-base-finetuned-detect-insecure-code,0.8842105263157892,tweet_eval/offensive,mrm8488/codebert-base-finetuned-detect-insecure-code,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.055681467056274,0.8396373679850899
250,tweet_eval/offensive,connectivity/bert_ft_qqp-96,0.8526315789473681,tweet_eval/offensive,connectivity/bert_ft_qqp-96,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.894339561462402,1.0793821562113117
251,tweet_eval/offensive,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.8315789473684209,tweet_eval/offensive,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.26099538803101,0.98282580554115
252,tweet_eval/offensive,XSY/albert-base-v2-imdb-calssification,0.7894736842105264,tweet_eval/offensive,XSY/albert-base-v2-imdb-calssification,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,27.69998979568481,1.0580916076249394
253,tweet_eval/offensive,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.9526315789473686,tweet_eval/offensive,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.888996601104736,0.9641085954081358
254,tweet_eval/offensive,M47Labs/spanish_news_classification_headlines_untrained,0.7263157894736841,tweet_eval/offensive,M47Labs/spanish_news_classification_headlines_untrained,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,26.38796329498291,0.7313497070567848
255,tweet_eval/offensive,cointegrated/roberta-base-formality,0.9526315789473686,tweet_eval/offensive,cointegrated/roberta-base-formality,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.87035632133484,0.8862756928723453
256,tweet_eval/offensive,bondi/bert-semaphore-prediction-w4,0.6894736842105259,tweet_eval/offensive,bondi/bert-semaphore-prediction-w4,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,26.45594429969788,0.7026883106927907
257,tweet_eval/offensive,boychaboy/MNLI_roberta-base,0.8105263157894737,tweet_eval/offensive,boychaboy/MNLI_roberta-base,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.90508222579956,1.0210817806074874
258,tweet_eval/offensive,fabriceyhc/bert-base-uncased-imdb,0.8105263157894737,tweet_eval/offensive,fabriceyhc/bert-base-uncased-imdb,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.736079931259155,1.0541066228316074
259,tweet_eval/offensive,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.5315789473684208,tweet_eval/offensive,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,32.17074918746948,0.6615867327752185
260,tweet_eval/offensive,gchhablani/bert-base-cased-finetuned-rte,0.863157894736842,tweet_eval/offensive,gchhablani/bert-base-cased-finetuned-rte,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.153943061828613,1.0730001464970014
261,tweet_eval/offensive,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7473684210526313,tweet_eval/offensive,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.96992540359497,0.6749930475371896
262,tweet_eval/offensive,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9789473684210528,tweet_eval/offensive,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.913410663604736,0.9819223182297795
263,tweet_eval/offensive,emrecan/bert-base-multilingual-cased-snli_tr,0.8315789473684209,tweet_eval/offensive,emrecan/bert-base-multilingual-cased-snli_tr,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,19.16320562362671,0.9360732834777873
265,tweet_eval/offensive,anvay/finetuning-cardiffnlp-sentiment-model,0.8684210526315791,tweet_eval/offensive,anvay/finetuning-cardiffnlp-sentiment-model,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.81806969642639,1.1350512902678767
266,tweet_eval/offensive,classla/bcms-bertic-parlasent-bcs-ter,0.863157894736842,tweet_eval/offensive,classla/bcms-bertic-parlasent-bcs-ter,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,27.392364263534542,0.8950029600233036
267,tweet_eval/offensive,joebobby/finetuning-sentiment-model-5000-samples3,0.9052631578947364,tweet_eval/offensive,joebobby/finetuning-sentiment-model-5000-samples3,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.962594270706177,1.1206892657517245
268,tweet_eval/offensive,elozano/tweet_offensive_eval,0.9052631578947364,tweet_eval/offensive,elozano/tweet_offensive_eval,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.753357648849487,1.082208871986295
270,tweet_eval/offensive,Jeevesh8/feather_berts_92,0.9157894736842105,tweet_eval/offensive,Jeevesh8/feather_berts_92,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.566835165023804,1.1220927377761605
271,tweet_eval/offensive,Monsia/camembert-fr-covid-tweet-classification,0.8684210526315791,tweet_eval/offensive,Monsia/camembert-fr-covid-tweet-classification,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.276287078857425,0.8341238198320409
272,tweet_eval/offensive,gchhablani/bert-base-cased-finetuned-wnli,0.9105263157894734,tweet_eval/offensive,gchhablani/bert-base-cased-finetuned-wnli,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.98196840286255,1.073880409271075
273,tweet_eval/offensive,mrm8488/electricidad-base-finetuned-pawsx-es,0.7263157894736841,tweet_eval/offensive,mrm8488/electricidad-base-finetuned-pawsx-es,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,26.145304918289185,0.6805700193868847
274,tweet_eval/offensive,manueltonneau/bert-twitter-en-is-hired,0.9000000000000002,tweet_eval/offensive,manueltonneau/bert-twitter-en-is-hired,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.141873598098755,1.0845093096126899
275,tweet_eval/offensive,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.47368421052631543,tweet_eval/offensive,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,32.09102487564087,0.6661419479161999
276,tweet_eval/offensive,ChrisUPM/BioBERT_Re_trained,0.6631578947368417,tweet_eval/offensive,ChrisUPM/BioBERT_Re_trained,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.742683172225952,0.8445347631553598
277,tweet_eval/offensive,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6105263157894734,tweet_eval/offensive,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,21.43171191215515,0.7672305121244402
278,tweet_eval/offensive,kyleinincubated/autonlp-cat333-624217911,0.7789473684210525,tweet_eval/offensive,kyleinincubated/autonlp-cat333-624217911,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.81780815124512,0.7874081432753028
279,tweet_eval/offensive,Guscode/DKbert-hatespeech-detection,0.7157894736842101,tweet_eval/offensive,Guscode/DKbert-hatespeech-detection,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,22.4877610206604,0.822461164343707
280,tweet_eval/offensive,warwickai/fin-perceiver,0.8842105263157892,tweet_eval/offensive,warwickai/fin-perceiver,offensive,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,116.42038178443909,1.0146492264561924
0,tweet_eval/irony,Jeevesh8/init_bert_ft_qqp-33,0.6462585034013603,tweet_eval/irony,Jeevesh8/init_bert_ft_qqp-33,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.3761560916900635,1.0609766530581841
1,tweet_eval/irony,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,0.5238095238095237,tweet_eval/irony,ali2066/finetuned_sentence_itr1_2e-05_all_26_02_2022-04_03_26,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.148301839828491,1.0348830757346494
2,tweet_eval/irony,vaariis/distilbert-base-uncased-finetuned-emotion,0.6360544217687075,tweet_eval/irony,vaariis/distilbert-base-uncased-finetuned-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.072317123413086,0.9598985464677664
3,tweet_eval/irony,heranm/finetuning-sentiment-model-3000-samples,0.673469387755102,tweet_eval/irony,heranm/finetuning-sentiment-model-3000-samples,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0484352111816406,1.0878373447641152
4,tweet_eval/irony,marcelcastrobr/sagemaker-distilbert-emotion,0.5952380952380951,tweet_eval/irony,marcelcastrobr/sagemaker-distilbert-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0915982723236084,0.981125286904351
5,tweet_eval/irony,jasonyim2/distilbert-base-uncased-finetuned-emotion,0.629251700680272,tweet_eval/irony,jasonyim2/distilbert-base-uncased-finetuned-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.125779390335083,0.9886792954302366
6,tweet_eval/irony,riyadhctg/distilbert-base-uncased-finetuned-cola,0.4965986394557823,tweet_eval/irony,riyadhctg/distilbert-base-uncased-finetuned-cola,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.053802967071533,1.0809030246643059
7,tweet_eval/irony,dapang/distilroberta-base-mic-sym,0.8843537414965986,tweet_eval/irony,dapang/distilroberta-base-mic-sym,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0894808769226074,1.1433386983100657
8,tweet_eval/irony,PrasunMishra/finetuning-sentiment-model-3000-samples,0.6802721088435372,tweet_eval/irony,PrasunMishra/finetuning-sentiment-model-3000-samples,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.0929858684539795,1.0944926699821576
9,tweet_eval/irony,nurkayevaa/autonlp-bert-covid-407910458,0.6666666666666665,tweet_eval/irony,nurkayevaa/autonlp-bert-covid-407910458,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.9613137245178225,1.0409807245340237
10,tweet_eval/irony,SetFit/distilbert-base-uncased__sst2__train-16-0,0.6258503401360545,tweet_eval/irony,SetFit/distilbert-base-uncased__sst2__train-16-0,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.001035451889038,1.0747762180621334
11,tweet_eval/irony,abdelkader/distilbert-base-uncased-finetuned-emotion,0.6666666666666665,tweet_eval/irony,abdelkader/distilbert-base-uncased-finetuned-emotion,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.9665319919586184,0.9828076089746206
12,tweet_eval/irony,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,0.5918367346938775,tweet_eval/irony,SetFit/distilbert-base-uncased__hate_speech_offensive__train-16-1,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.961161613464356,1.0425693900178086
13,tweet_eval/irony,gchhablani/fnet-base-finetuned-sst2,0.5782312925170068,tweet_eval/irony,gchhablani/fnet-base-finetuned-sst2,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.055540084838867,1.0211907266957245
14,tweet_eval/irony,Capreolus/bert-base-msmarco,0.7244897959183672,tweet_eval/irony,Capreolus/bert-base-msmarco,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.11348557472229,1.01609211221506
15,tweet_eval/irony,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,0.6564625850340133,tweet_eval/irony,Splend1dchan/bert-base-uncased-slue-goldtrascription-e3-lr1e-4,irony,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.041071653366089,1.1227790516789793
