,"['Bacterial_spot', 'Healthy']",imagenet,cifar100,"['chairs', 'hot dog', 'ice cream', 'ladders', 'tables']",poolrf2001/facemask,"['idli', 'kachori', 'pani puri', 'samosa', 'vada pav']",eurosat,"['Public Drinking', 'Public Smoking', 'non-violation']","['bee', 'hoverfly', 'wasp']","['Beach', 'City', 'Forest']","['bathroom', 'bedroom', 'dining room', 'kitchen', 'living room']","['corgi', 'samoyed', 'shiba inu']","['clover', 'dichondra', 'grass']",Matthijs/snacks,"['blue whale', 'dolphin', 'orca whale']","['cotton candy', 'hamburger', 'hot dog', 'nachos', 'popcorn']","['buldog', 'golden', 'pug']","['karanfil', 'leylak', 'menekse', 'nergis', 'zambak']",stanfordcars,"['London', 'New York', 'Tokyo']","['Husky siberiano', 'cocker spaniel', 'galgo', 'labrador', 'pastor aleman']",cifar10,"['cucumber', 'green beans', 'okra', 'pickle', 'zucinni']",cats_vs_dogs,"['Big Check shirt', 'Formal Shirt', 'casual shirt', 'denim shirt']","['best kitchen island', 'kitchen cabinet', 'kitchen countertop']","['Bulldog', 'German Shepherd Dog', 'Golden Retriever Dog', 'Shiba Inu Dog']","['Cooling tower', 'Transmission grid', 'Wind turbines']","['dark skin', 'light skin']","['damaged road', 'good road']",chest_xray_classification,food101,imagenet-21k,"['beer', 'wine']","['beer', 'whisky', 'wine']","['alpaca', 'guanaco', 'llama', 'vicuna']","['classical revival architecture', 'craftsman bungalow architecture', 'mid-century modern ranch', 'queen anne architecture', 'tudor cottage architecture']","['bunny', 'moon', 'sun', 'tiger']","['apple', 'banana', 'grape', 'kiwi', 'lemon']","['apple', 'banana', 'mango', 'orange', 'tomato']","['dosa', 'idli', 'naan', 'samosa', 'vada']",keremberke/pokemon-classification,"['computer mouse', 'desktop', 'keyboard', 'laptop', 'monitor']","['golden retriever', 'great dane', 'husky']","['upside_down', 'original']","['italy soccer fan', 'spain soccer fan']","['aragorn', 'frodo', 'gandalf', 'gollum', 'legolas']","['drone', 'fighter', 'uav']",beans,"['chocolate ice cream', 'vanilla ice cream']","['hot dog', 'not hot dog']","['dingo', 'koala', 'kookaburra', 'possum', 'tasmanian devil']","['dog drinking water', 'dog eating food', 'dog playing toy', 'dog sleeping']","['african pygmy goat', 'nigerian dwarf goat']","['arc de triomphe', 'big ben', 'la sagrada familia', 'leaning tower of pisa', 'taj mahal']","['cake', 'cookie', 'pie']","['denver', 'new york city', 'paris']","['bernese mountain dog', 'husky', 'saint bernard']","['bagel', 'donut']","['cheetah', 'elephant', 'giraffe', 'rhino']","['corgi', 'husky', 'shibu inu']","['pasta', 'pizza', 'ravioli']","['automobiles', 'planes', 'trains']","['corgi', 'husky', 'samoyed', 'shiba inu']",dmlab,svhn_cropped,oxford_flowers102,patch_camelyon,resisc45,dtd,caltech101,sun397,smallnorb,oxford_iiit_pet,diabetic_retinopathy_detection,kitti,clevr
"['italy soccer fan', 'spain soccer fan']",0.9953519157133996,0.9594533443450928,1.026566257700324,1.0287677701562643,1.008651333861053,1.0065430286340415,1.0360723808407784,1.0577618218958378,0.9935831800103188,0.9389084912836552,1.0769295766949654,0.9492447450757027,0.9462349228560925,0.9582452699542046,0.9648980237543583,0.9998557617072947,1.0281806290149689,0.9562161155045033,0.9958882364444435,1.0785774439573288,1.0054266569204628,0.984149007126689,1.0129265133291483,0.9951768415048718,1.0159704219549894,1.0382323116064072,1.0437875390052795,1.01119364798069,1.0057757827453315,1.0469922982156277,0.9146443456411362,0.9906656742095947,0.9594533443450928,0.9819513838738203,0.9989726402563974,1.0757452473044395,0.9784977957606316,1.0170207526534796,0.963558416813612,1.0719150006771088,0.9871781608089805,0.9219758734107018,1.0460058897733688,0.9483192078769207,0.9806600548326969,0.0,0.9832490459084511,1.0185012929141521,0.9150468930602074,0.9990780262742192,0.9629314839839935,1.0459307692945004,0.9537896476686001,0.9722333066165447,0.9989670760696754,1.0804873704910278,0.9651876725256443,1.0412136428058147,0.993940182030201,0.9769599679857492,0.9952537068165839,0.9831506796181202,0.9972258384805173,0.9527583792805672,0.9647770971059799,1.0182072818279266,0.9561987407505512,0.9924354371614754,1.010634882375598,0.9617299698293209,0.9865620359778404,0.9899513674899936,0.9444727711379528,1.0000710322565283,1.0174993313848972,0.9635966904461384,0.9468339420855045
"['aragorn', 'frodo', 'gandalf', 'gollum', 'legolas']",0.9685036279261112,1.0334385894238949,1.0294937510043383,0.9849806595593691,1.0040659508667886,0.9736523851752281,0.9818556755781174,1.007299017161131,0.9630643054842949,0.9826851449906826,1.040336612612009,0.9844315396621823,1.0314309559762478,0.958891186863184,1.0280857849866152,0.9595458656549454,0.9447246976196766,1.0221995208412409,0.9893449936062098,0.9948234078474343,0.9443718679249287,1.033141404390335,1.0130451740697026,1.0038187680765986,1.0218382105231285,0.9701201934367418,0.9855900080874562,0.9569152556359768,1.070374645292759,1.0515177585184574,1.0548199117183685,0.9816293176263571,1.0334385894238949,1.0552008673548698,0.9743529073894024,0.978387339040637,0.9645003229379654,0.9763895608484745,1.0058589121326804,1.001067190314643,0.9710867423564196,0.9841633345931768,1.004011692944914,1.010394349694252,1.0265185683965683,0.9832490459084511,0.0,0.9940063990652561,1.0207862947136164,0.9667245298624039,1.0261086076498032,0.9684518314898014,1.0134725654497743,1.0072436784394085,0.9909018762409687,1.0615632236003876,0.9378401078283787,1.0011209733784199,0.9735917672514915,1.0162294059991837,0.9631045870482922,1.0168866347521544,0.9923888114280999,0.9499358162283897,1.018206225708127,0.9369400888681412,0.9667007215321064,1.0159435104578733,1.0029546322766691,0.9875794630497694,0.9405203238129616,1.0035671065561473,1.0493162088096142,0.9962968456093222,0.9515093080699444,1.0603349171578884,0.9744074065238237
"['drone', 'fighter', 'uav']",1.0253413785248995,1.0660486593842506,1.0143718421459198,0.9728103335946798,0.9623108170926571,1.010875760577619,1.0123207187280059,0.965414997190237,1.077649287879467,1.0204263105988503,1.0278524179011583,1.0565957799553871,0.9830669481307268,1.0053190370090306,1.0385849699378014,0.992796374950558,0.9849675847217441,0.9367232173681259,0.9568390101194382,0.9909180086106062,1.033200979232788,1.0258841142058372,0.9755942430347204,1.0021623792126775,0.9559198208153248,0.9811601359397173,0.9986093997722492,0.9505738504230976,1.0146641563624144,0.9520677104592323,0.9795775786042213,0.9403684884309769,1.0660486593842506,1.0049680173397064,1.0157878063619137,0.9937610514461994,0.9793669674545527,0.9847338618710637,0.9913602573797107,0.9964957416523248,0.9426305405795574,0.9246649667620659,0.9384930320084095,1.0062282173894346,0.9481116272509098,1.0185012929141521,0.9940063990652561,0.0,0.9625089317560196,0.9528841003775597,0.9858118733391166,1.0372277311980724,1.0236380938440561,1.0253237839788198,1.0450035594403744,0.9791890997439623,0.9841879475861788,1.0354907736182213,1.0347153507173061,0.9782718904316425,0.9742729123681784,1.075430691242218,1.0734642073512077,1.0293151885271072,1.0341972038149834,1.0249417778104544,1.0357494056224823,0.996937288204208,1.0281106103211641,0.9850440612062812,1.022882767021656,0.9638850875198841,1.003487250301987,0.9847354479134083,1.0204673670232296,1.022619714960456,1.010079151019454
beans,1.0121886217966676,0.9334082007408142,1.0674552619457245,1.0677016004920006,1.0093588046729565,0.9911485128104687,0.9379869177937508,0.9822763632982969,1.0003727127041202,0.9897211333736777,1.041285429149866,0.9462743550539017,1.0204592254012823,0.9679557420313358,0.9510580003261566,0.9801202062517405,1.012309349142015,0.9882653662934899,1.0052426494657993,1.0118011767044663,1.0085228066891432,1.089074969291687,0.9900003019720316,0.988227398134768,0.9796326328068972,0.9745511822402477,1.0523202940821648,1.0239937659353018,1.0709706470370293,1.0003029877261724,0.9927712995558977,0.9926363145932555,0.9334082007408142,0.9937868900597095,1.032755073159933,0.9555511847138405,1.0103055462241173,1.036331057548523,0.9778160583227873,0.9796898923814297,1.0142559902742505,1.0362839475274086,1.0452858917415142,0.9939392236992717,0.9868160216137767,0.9150468930602074,1.0207862947136164,0.9625089317560196,0.0,1.00427636038512,0.9960030671209097,0.9716668054461479,0.9750592987984419,1.0141251040622592,1.0002241874317406,0.9711575638502836,0.9894340103492141,0.9627512246370316,0.9717702940106392,1.0327262841165066,1.0711081847548485,0.9925607237964869,1.0040778471156955,1.0290232114493847,0.9718730244785547,1.0043039405718446,0.9848679276183248,1.022610567510128,1.0106828156858683,0.9895529821515083,1.0071287588216364,1.044755570590496,1.0117159616202116,0.9802391640841961,1.0077057229354978,1.013530465774238,0.9278145208954811
"['chocolate ice cream', 'vanilla ice cream']",0.9876334937289357,1.0258830431848764,0.9910341911017895,1.010768056847155,1.0039328900165856,0.9835958387702703,1.0659575015306473,0.9913667039945722,1.0213800854980946,1.030269131064415,0.9744249228388071,1.063485398888588,0.9475994631648064,0.9492671713232994,1.0405464954674244,1.0270685758441687,0.9080601036548615,0.9900974668562412,0.9902078146114945,1.0143987340852618,1.043415654450655,1.0261444114148617,0.9633442461490631,0.9732918534427881,1.016988741233945,0.9547628872096539,1.0463192388415337,0.9950113147497177,0.9940680637955666,0.9625684916973114,0.967500664293766,1.002102524973452,1.0258830431848764,0.9917677761986852,1.028926383703947,1.04671960324049,1.0669688135385513,1.0289280395954847,0.972182160243392,0.9353900328278542,0.9300680011510849,1.0150370299816132,0.9834661427885294,1.0540737174451351,0.9538232088088989,0.9990780262742192,0.9667245298624039,0.9528841003775597,1.00427636038512,0.0,0.9976784973405302,1.007544836960733,1.0332287102937698,1.0550183020532131,1.0217475015670061,0.9823436085134745,0.9843991305679083,1.0495038144290447,0.9523859433829784,1.0290366932749748,0.9890609635040164,1.0451676212251186,1.0336601212620735,0.9792675506323576,1.0182985290884972,0.9883434474468231,1.0325534269213676,1.0397433079779148,1.004727203398943,1.0062708896584809,1.0061244368553162,1.0077224099077284,0.970518073067069,0.9368181005120277,1.0445041842758656,1.0209969654679298,0.9999827992087376
"['hot dog', 'not hot dog']",1.0162782780826092,0.9271285757422447,0.9577593356370926,0.9755840487778187,0.9787629470229149,0.9726891126483679,0.9956350945867598,0.9447079971432686,0.9868945544585586,1.0128958877176046,1.023291265591979,0.9332868307828903,0.9792583901435137,0.9480618163943291,1.0160129461437464,0.9348409995436668,0.9998361117759487,0.9772345572710037,1.0303924139589071,0.9854858461767435,0.9967742445878685,0.9605019614100456,1.003144953167066,1.0309004168957472,0.9981526441406459,0.9850228931754827,0.9917059326544404,1.0484914109110832,1.0321850776672363,1.0040803370065987,0.9987214790889993,0.9960117074660957,0.9271285757422447,1.017853146418929,1.0276050511747599,1.018952926620841,0.9627931043505669,0.9994456859421916,1.0134481163695455,0.8817443922162056,0.948847234249115,1.0412439554929733,0.9721455071121454,1.0187864303588867,0.9885511854663491,0.9629314839839935,1.0261086076498032,0.9858118733391166,0.9960030671209097,0.9976784973405302,0.0,1.0021240839269012,1.000259664375335,0.9693459402769804,0.9146762192249298,1.017408225685358,1.0701262429356575,1.0536061860620975,1.0454738773405552,1.026718184351921,0.938679751008749,1.0591550506651402,1.0347338691353798,1.0001519842480775,1.0065402775071561,1.0061140418983996,1.0410526283085346,0.9730604887008667,1.0159856881946325,1.0528026036918163,1.0330734848976135,0.968387246131897,0.9794800691306591,0.9988451938843355,0.9752286523580551,1.000384837796446,0.9957111962139606
"['dingo', 'koala', 'kookaburra', 'possum', 'tasmanian devil']",1.0002329272974748,0.9766502231359482,1.0184460990130901,1.011939705349505,0.9705687873065472,0.9896694095805287,1.0288533195853233,1.0179401151835918,0.9786593653261662,1.064403422176838,1.0667322054505348,1.0030044931918383,1.0265615545213223,1.053675338625908,0.9913215273991227,0.9573429189622402,1.030570387840271,1.0128720328211784,1.0477750226855278,1.035330854356289,1.0056157889775932,0.9365699738264084,0.9925719192251563,0.9406224563717842,0.9540810100734234,0.9796763155609369,1.0277255941182375,1.0331855490803719,1.0499773025512695,1.0164781603962183,1.0241815373301506,0.9382097609341145,0.9766502231359482,0.970108600333333,1.027477579191327,1.026682436466217,0.9930528150871396,0.9918931135907769,0.9782032873481512,0.9653600193560123,0.9772278275340796,0.9868458528071642,1.0154051957651973,1.0027736322954297,0.9781281296163797,1.0459307692945004,0.9684518314898014,1.0372277311980724,0.9716668054461479,1.007544836960733,1.0021240839269012,0.0,1.0350486002862453,1.049417607486248,1.0164326149970293,0.9639900177717209,0.9735298361629248,0.9736273474991322,0.9539568684995174,1.0410438030958176,0.9760720878839493,1.0294211879372597,0.974616689607501,0.9745806585997343,0.9969727420248091,1.0236945394426584,1.011683159507811,0.9537119567394257,1.0223382841795683,0.9925506147556007,1.0224112700670958,1.0264175720512867,1.0439976453781128,0.979331536218524,0.9669082574546337,0.9938084208406508,0.9827338512986898
"['dog drinking water', 'dog eating food', 'dog playing toy', 'dog sleeping']",1.0016993539175019,0.9480670019984245,1.0353207178413868,0.8893918395042419,1.0439893640577793,0.9948577801696956,0.9757642541080713,1.0809785723686218,0.994500879663974,1.0524466261267662,0.9959223512560129,0.9562600031495094,1.0548755712807178,0.9767114501446486,1.018305642530322,1.0597936026751995,1.0274829510599375,1.0475571230053902,1.007019984535873,0.9544003456830978,1.070441909134388,1.0169343035668135,0.9863244350999594,1.018610168248415,1.000036364326661,1.0229103732854128,0.9655601270496845,1.0666654706001282,1.013373757712543,1.0304719023406506,0.96496756747365,1.0259094517678022,0.9480670019984245,0.9558891244232655,0.9511628858745098,0.976262953132391,1.0219049714505672,1.0338131114840508,0.9523205868899822,0.9051940888166428,0.9725007116794586,0.9913907321169972,0.9929403327405453,0.9604190960526466,1.0565915815532207,0.9537896476686001,1.0134725654497743,1.0236380938440561,0.9750592987984419,1.0332287102937698,1.000259664375335,1.0350486002862453,0.0,1.0190004352480173,0.9668335318565369,0.9771853312849998,0.9853822970762849,1.0233590919524431,1.0119714960455894,1.0519447177648544,0.9555192850530148,0.960396159440279,0.9029563069343567,0.9695718642324209,1.0048824637196958,1.0672020688652992,0.9860662575811148,0.9988328097388148,1.0452865287661552,1.054253339767456,1.003952455241233,0.9019471257925034,1.0031630003359169,1.039381004869938,0.9753135293722153,0.902030922472477,1.0590506680309772
"['african pygmy goat', 'nigerian dwarf goat']",0.9768320266157389,0.9610718004405499,1.0031357069965452,0.9907934758812189,1.0475798286497593,1.03460281342268,1.0260813236236572,0.9409406781196594,1.023165326565504,0.9933160743676126,1.0276187807321548,1.0244199018925428,1.0664838925004005,1.027090011164546,0.9919244144111872,1.0437304936349392,0.968453411012888,0.9557283632457256,0.9548139125108719,1.0224835090339184,0.9419119097292423,1.016793742775917,0.9448913708329201,0.9688642024993896,1.032499574124813,1.0540020875632763,1.0033132361713797,1.12070831656456,0.9581442065536976,0.9592278711497784,1.012802766636014,0.98348643258214,0.9610718004405499,0.9891838375478983,1.0349389985203743,0.9935585665516555,1.0072745624929667,0.9881578162312508,0.9950328003615141,0.9983210456557572,1.041261401027441,1.0020263036713004,0.9968240701127797,1.0330963283777237,1.0021818520035595,0.9722333066165447,1.0072436784394085,1.0253237839788198,1.0141251040622592,1.0550183020532131,0.9693459402769804,1.049417607486248,1.0190004352480173,0.0,1.005971615202725,1.0278033055365086,0.9725355226546526,0.9218355491757393,0.9917884776368737,1.0202699955552816,1.0097298184409738,0.9964436707086861,0.9601213596761227,1.0191328600049019,0.9979190456215292,0.9551538862287998,1.0248461291193962,1.033797238022089,0.9466365575790405,1.0068749519996345,1.009451030753553,0.9825270213186741,0.9322389662265778,0.976121174171567,0.9873430272564292,0.9693962819874287,0.9978810818865895
"['arc de triomphe', 'big ben', 'la sagrada familia', 'leaning tower of pisa', 'taj mahal']",0.9303309172391891,1.0124721992760897,0.9876854717731476,0.9775305166840553,1.0125574190169573,1.0030757710337639,1.013563759624958,1.0218441653996706,1.0295869838446379,0.9237305745482445,1.0324480645358562,1.0000817261534394,1.0100528309121728,1.047240573912859,0.9914144091308117,1.0144131798297167,0.9420570470392704,1.0307187866419554,0.9744662512093782,0.9923117002472281,1.0153291253373027,1.0323907732963562,1.043370831757784,1.0686475485563278,0.984903197735548,0.9736897945404053,1.0523576699197292,1.0261420030146837,0.9970693981740624,1.0132853109389544,0.9049201756715775,1.027217360213399,1.0124721992760897,1.0103411171585321,0.989673632197082,0.9991828218917362,1.0310767590999603,1.0488858558237553,1.002150981221348,0.9872696371749043,0.9813424907624722,1.0586646795272827,0.9828966688364744,1.0134325129911304,0.9938819766975939,0.9989670760696754,0.9909018762409687,1.0450035594403744,1.0002241874317406,1.0217475015670061,0.9146762192249298,1.0164326149970293,0.9668335318565369,1.005971615202725,0.0,0.9858030471950769,1.0114382831379771,0.9487770311534405,0.9664569720625877,0.9779744930565357,0.9962605945765972,1.0793540328741074,0.9786432590335608,1.0017763294745237,1.027470564469695,0.9833811223506927,1.0442936271429062,1.038681473582983,0.9506990313529968,0.9904203936457634,0.9538074061274529,0.9918837798759341,0.9676922149956226,1.0734172090888023,0.9891997883096337,0.9372843727469444,1.0014009061269462
"['cake', 'cookie', 'pie']",1.0091171180829406,0.9793601669371128,0.9955004067160189,1.0411801226437092,1.0072452202439308,0.9810500089079142,0.9863843228667974,1.0017102115089074,0.9459478482604027,0.9740867074579,1.0843220055103302,0.9909075256437063,0.9953296324238181,0.9992898303898983,0.9159392714500427,0.9805488549172878,0.9996861627441831,0.9849397148936987,1.0414796024560928,0.9664133936166763,1.0242360848933458,1.0627394914627075,0.9863347020000219,0.9801120348274708,0.9854995673522353,0.9574111476540565,1.012353372760117,0.9497982859611511,1.0393584072589874,0.922992154955864,0.9678214304149151,0.9792534522712231,0.9793601669371128,0.9504167698323727,0.9535857886075974,0.9855400938540697,0.9936998076736927,1.0189675316214561,0.9615852274000645,0.9657333046197891,1.0285699535161257,1.0216509401798248,0.9823116231709719,0.9918072549626231,0.9981788471341133,1.0804873704910278,1.0615632236003876,0.9791890997439623,0.9711575638502836,0.9823436085134745,1.017408225685358,0.9639900177717209,0.9771853312849998,1.0278033055365086,0.9858030471950769,0.0,0.9627029821276665,1.0808322802186012,1.0346768908202648,1.1023619398474693,1.034158356487751,1.0423235185444355,0.9922413397580385,1.0351292565464973,1.0747200474143028,1.0208113547414541,1.0415874049067497,0.9838698618113995,1.0384298115968704,0.975174019113183,0.9877075990661979,0.986778219230473,0.9976663636043668,0.9893444199115038,0.900786779820919,0.9354615956544876,1.0095402644947171
"['denver', 'new york city', 'paris']",0.9721351396292448,0.9863203074783087,0.9876456093043089,0.9839631505310535,0.9869851311668754,0.9685172662138939,0.9812031555920839,1.048851490020752,0.9699021335691214,0.9747252017259598,0.9509354941546917,1.0826629251241684,1.040436927229166,1.0343105345964432,1.0310187451541424,1.035768624395132,0.9009699672460556,0.9666501916944981,0.9805606305599213,0.9796084184199572,1.0240730792284012,1.0003735245554708,1.0272441878914833,0.9989171173656359,1.0792645886540413,0.9928257213905454,0.9839088339358568,1.0612949468195438,0.9852826269343495,0.9786426182836294,1.0428630970418453,1.0848344564437866,0.9863203074783087,1.0120018273591995,1.0194479320198298,1.0053496211767197,1.0784733891487122,0.9987062282161787,1.0078521901741624,0.9948502318002284,0.9868090767413378,1.0543758757412434,1.0224195644259453,1.0159195698797703,0.9597201831638813,0.9651876725256443,0.9378401078283787,0.9841879475861788,0.9894340103492141,0.9843991305679083,1.0701262429356575,0.9735298361629248,0.9853822970762849,0.9725355226546526,1.0114382831379771,0.9627029821276665,0.0,0.9842195678502321,1.0019413129193708,1.011983479373157,0.9670568853616714,0.9982394593534991,1.0061730123125017,1.0340288057923317,1.011929452419281,1.0159593112766743,0.9584716893732548,0.9114241078495979,1.0512800849974155,1.0144699811935425,0.9839810114353895,0.9678723737597466,1.079439528286457,0.9903620453551412,1.032930240035057,0.9492005333304405,0.9923120904713869
"['bernese mountain dog', 'husky', 'saint bernard']",0.962290458381176,0.9373405873775482,1.0017602666048333,1.0473964214324951,1.0114722587168217,1.0528893247246742,1.009991105645895,1.001198144746013,1.0863774344325066,0.976151529699564,1.0283819548785686,0.9599500261247158,0.9717960357666016,0.9856369057670236,1.006164968945086,1.0081278905272484,1.0122301829978824,1.0057336688041687,1.0095886560156941,0.9998051604343345,0.9306697025895119,1.0129451071843505,0.9830756112933159,0.9781189747154713,0.9820039682090282,1.061219446361065,0.9472049921751022,0.9763863142579794,0.9365344569087029,1.0186781994998455,0.9662842266261578,1.0258854515850544,0.9373405873775482,1.0100888600572944,1.0352451540529728,0.9995050927391276,1.0161172170192003,1.0289184879511595,0.9639584496617317,0.968381866812706,0.9940264238975942,0.92757648229599,1.0867364704608917,1.0223382133990526,1.0028161762747914,1.0412136428058147,1.0011209733784199,1.0354907736182213,0.9627512246370316,1.0495038144290447,1.0536061860620975,0.9736273474991322,1.0233590919524431,0.9218355491757393,0.9487770311534405,1.0808322802186012,0.9842195678502321,0.0,0.9904735945165157,0.9367770925164223,0.9993883761926554,0.9831869881600142,0.9906539171934128,1.0419458262622356,1.0188701897859573,1.0089930184185505,0.9855882078409195,1.0053725335747004,0.9528541080653667,0.9972522910684347,0.9337916895747185,0.9622222036123276,1.0167203340679407,1.0467021688818932,1.0223829746246338,1.0183813031762838,1.0224144794046879
"['bagel', 'donut']",0.9458555355668068,1.0307500530034304,1.0076220300979912,1.0163065940141678,1.0008477871888317,0.9779325518757105,0.9927085218951106,0.9876808961853385,1.0384075306355953,0.9461951814591885,1.026860561221838,0.9624141529202461,1.0089546395465732,1.0023931174073368,1.0551227405667305,1.0877724438905716,0.9418678805232048,1.0341795161366463,1.02314187400043,1.0605423636734486,1.0307563859969378,1.0246942937374115,1.0075842994265258,1.0132901538163424,0.99815571855288,1.0172633826732635,0.9907107753679156,1.0119991954416037,1.0337808094918728,1.0539708733558655,0.9818306509405375,1.0165036469697952,1.0307500530034304,1.0183196272701025,1.0040880609303713,0.9962520052213222,0.9708117209374905,0.9657760001718998,1.0266371443867683,0.9858992109075189,1.0292652118951082,0.9564878158271313,1.0225382968783379,1.0177864842116833,0.9861173210665584,0.993940182030201,0.9735917672514915,1.0347153507173061,0.9717702940106392,0.9523859433829784,1.0454738773405552,0.9539568684995174,1.0119714960455894,0.9917884776368737,0.9664569720625877,1.0346768908202648,1.0019413129193708,0.9904735945165157,0.0,0.991911300458014,1.009711816906929,1.0051662605255842,1.0193710196763277,0.992254760582,0.9785095881670713,0.9485748633742332,0.9438897259533405,1.032750852406025,1.022554637864232,1.0317206420004368,0.9938012636266649,0.9993068661424331,1.025313487276435,0.9235309436917305,1.077587828040123,0.9399617984890938,0.9709970764815807
"['cheetah', 'elephant', 'giraffe', 'rhino']",0.9211679548025131,1.0568521693348885,1.0353367738425732,1.0087863141670823,0.9545244127511978,0.9564792439341545,1.0435901172459126,0.9598230049014091,0.9943757350556552,1.0225492864847183,1.080295979976654,1.0871231257915497,0.9560577720403671,1.0172459315508604,1.0135879600420594,1.036956887692213,1.0207979902625084,1.0117966951802373,1.0052591497078538,0.9787281192839146,0.962737176567316,1.0713512673974037,1.0856551975011826,1.0066297804005444,0.9957031379453838,1.0200231727212667,1.0134282782673836,1.0384536050260067,0.9509739689528942,1.0559319071471691,0.9872587509453297,0.9692686423659325,1.0568521693348885,0.9869889430701733,0.9794478509575129,0.9942753436043859,1.0016055091982707,0.9666103385388851,1.0356170944869518,1.0181680042296648,1.009482472203672,0.9613092876970768,0.9594487436115742,1.0063036088831723,1.021072395145893,0.9769599679857492,1.0162294059991837,0.9782718904316425,1.0327262841165066,1.0290366932749748,1.026718184351921,1.0410438030958176,1.0519447177648544,1.0202699955552816,0.9779744930565357,1.1023619398474693,1.011983479373157,0.9367770925164223,0.991911300458014,0.0,1.0185296777635813,0.9496151767671108,1.0171315427869558,0.9541980288922787,0.9987454088404775,0.9813432842493057,0.9903288129717112,0.9961378001607955,0.9998035060125403,0.9893808970227838,0.9440375789999962,1.0265474002808332,1.0051256474107504,1.0322003178298473,1.0121946977451444,0.991451283916831,1.0324914082884789
"['corgi', 'husky', 'shibu inu']",1.012175583280623,1.008649435825646,0.9526524990797043,0.9228621572256088,1.0215044226497412,0.9810879211872816,0.9324534982442856,0.9838404599577188,1.0030174879357219,1.0503491908311844,0.9780916571617126,0.9411125369369984,1.0074968892149627,0.9870167253538966,0.9687704481184483,0.9441949762403965,0.9644995965063572,1.0182309430092573,0.9646800346672535,1.0040566395036876,1.0207886695861816,0.9491084516048431,0.9974379928316921,0.9558075368404388,1.059538260102272,1.004594431258738,1.0269056912511587,1.0229748263955116,0.9885979676619172,0.97308798879385,1.0192258656024933,0.9849305814132094,1.008649435825646,1.005281237885356,1.0061599318869412,1.0126690352335572,1.0149474553763866,0.9980378292966634,0.9573727510869503,0.9325819984078407,0.9943154468201101,0.9984227902023122,0.9940424300730228,1.0179715231060982,0.9920273683965206,0.9952537068165839,0.9631045870482922,0.9742729123681784,1.0711081847548485,0.9890609635040164,0.938679751008749,0.9760720878839493,0.9555192850530148,1.0097298184409738,0.9962605945765972,1.034158356487751,0.9670568853616714,0.9993883761926554,1.009711816906929,1.0185296777635813,0.0,1.0195425041019917,0.9404394328594208,1.011151084676385,0.9408052824437618,0.9650448635220528,1.050807036459446,1.0151219749823213,0.9850195785984397,1.0073828669264913,0.9783014673739672,0.9933794015087187,1.002845467068255,1.004830603953451,1.0330954790115356,0.9855976048856974,1.0341292694211006
"['pasta', 'pizza', 'ravioli']",0.9814825672656298,0.9566778689622879,0.9570259191095829,1.043503973633051,1.032906487584114,0.976856704801321,1.1110297664999962,0.9667909704148769,0.962880089879036,0.9867351856082678,1.0077335694804788,1.0129100801423192,1.0565612763166428,1.058535099029541,1.0145972976461053,1.0036318593192846,1.0417427979409695,0.9609179198741913,1.0156499110162258,0.9621774144470692,0.9882601695135236,1.0246925298124552,1.0180004127323627,1.0311675742268562,0.9775523282587528,0.9892901731655002,0.986703660339117,1.034121062606573,0.958017036318779,1.0464886873960495,1.0217152871191502,1.0030428131576627,0.9566778689622879,1.0061872228980064,0.9980767872184515,1.0400969944894314,0.9860048815608025,0.9618287086486816,1.0048374668695033,1.0302671175450087,0.9462856240570545,1.0225447174161673,1.0406371243298054,1.0259665586054325,1.0366583652794361,0.9831506796181202,1.0168866347521544,1.075430691242218,0.9925607237964869,1.0451676212251186,1.0591550506651402,1.0294211879372597,0.960396159440279,0.9964436707086861,1.0793540328741074,1.0423235185444355,0.9982394593534991,0.9831869881600142,1.0051662605255842,0.9496151767671108,1.0195425041019917,0.0,0.9800142589956522,1.007561924867332,0.9967993032187223,1.0041088336147368,0.9717344511300325,1.0407651029527187,0.9896455891430378,1.0037080165930092,1.0019957141485065,1.0251606833189726,0.9810923524200916,1.0192065443843603,1.0121326819062233,0.991137114353478,0.983958013355732
